labels,image_id
U+5E73 389 817 93 116 U+66F0 641 340 104 94 U+5433 495 273 102 103 U+59CB 498 393 118 96 U+4F7F 373 525 98 143 U+5404 262 391 80 111 U+7B49 503 667 110 81 U+652F 260 696 99 131 U+52C5 356 409 119 122 U+9060 642 675 125 112 U+5C71 381 942 112 116 seg_fp 498 221 94 66 U+58FD 503 544 100 117 U+537D 651 452 83 69 U+4F7F 643 929 135 112 U+5230 371 692 121 118 U+5553 483 946 169 114 U+F9FA 494 757 143 103 U+5553 625 177 115 133 U+5DE6 755 182 99 122 U+7387 252 562 106 115 U+63A5 642 804 142 107 U+901A 258 943 110 110 seg_fp 514 487 94 75 U+5F85 251 815 117 121 U+7AD9 232 274 144 98 seg_fp 622 544 135 113 seg_fp 956 477 74 74 U+4EE4 770 316 81 96 seg_fp 256 509 88 75 U+5247 351 204 103 153 seg_fp 655 293 79 46 seg_fp 217 212 133 104 seg_fp 815 973 82 67 seg_fp 800 855 91 148 seg_fp 372 331 80 55,20220627_57
U+745E 589 489 60 52 U+9304 651 654 64 48 U+8655 449 589 64 62 U+5442 786 309 57 49 U+674E 660 931 55 45 U+7B54 450 798 63 53 U+4EE5 777 188 58 46 U+53CB 781 356 64 52 U+4ECD 1222 798 58 41 U+88AB 588 680 55 43 U+8A71 909 675 62 44 U+6EAB 586 271 55 49 U+674E 592 320 45 46 U+4F55 529 849 49 40 U+59D3 1293 229 52 45 U+540E 587 367 51 47 U+7232 647 187 54 51 U+5B5D 521 251 52 55 U+9818 523 924 63 48 U+4FEE 652 278 58 48 U+4F55 723 279 48 43 U+5442 1112 583 44 40 U+5831 718 453 63 49 U+7576 454 541 53 47 U+6545 527 551 51 43 U+60B2 708 188 63 46 U+64B0 648 323 69 56 U+8A00 724 321 46 46 U+662F 380 190 56 64 U+4F86 1238 431 48 44 U+8B80 387 408 56 50 U+6176 522 435 56 67 U+8FD1 1031 898 60 44 U+5176 449 232 55 52 U+5F18 722 594 58 45 U+52E2 1352 235 50 50 U+842C 980 780 49 51 U+5960 200 592 58 54 U+5927 1235 473 49 39 U+57FA 1471 407 60 59 U+9AD8 213 872 53 42 U+8A00 454 187 45 46 U+660F 904 813 63 53 U+77E3 790 525 55 53 U+9EBB 1233 513 61 45 U+4F86 918 426 61 53 U+4EA6 657 379 52 43 U+F967 790 984 53 40 U+7F6E 456 650 53 60 U+671D 526 354 51 40 U+6E21 900 862 68 59 U+8A2A 1165 762 52 48 U+7D04 913 476 60 48 U+81F3 456 928 65 41 U+7956 214 913 55 39 U+58FD 662 975 50 43 U+4F86 1038 936 53 48 U+62DC 725 813 56 40 U+5916 212 832 56 40 U+4F9D 517 183 63 59 U+6545 910 719 60 42 U+662F 458 971 61 55 U+57FA 1473 315 61 65 U+805E 728 368 41 41 U+76F8 1413 382 51 43 U+7960 1228 713 56 50 U+8ACB 599 1040 59 55 U+5728 786 484 57 44 U+6295 1409 498 57 48 U+610F 440 736 69 63 U+5F18 651 613 57 41 U+6E38 1334 655 63 44 U+4EAC 724 407 46 44 U+5B9C 1170 594 44 43 U+4F86 787 428 54 55 U+6028 988 396 60 48 U+5357 209 770 60 57 U+5E7D 1353 283 53 37 U+85CF 992 255 59 52 seg_fp 1448 962 40 40 U+5728 789 839 53 44 U+69AE 198 546 59 49 U+5B97 525 304 48 49 U+5F18 518 753 63 48 U+77E3 447 868 66 60 U+6674 264 402 54 60 U+7686 596 582 42 35 U+5176 1442 1005 57 52 U+53CA 782 264 65 47 U+842C 976 879 51 46 U+6587 524 797 62 53 U+4E8E 207 644 47 44 U+4E88 452 501 55 43 U+674E 527 392 49 41 U+5442 925 346 41 42 U+751F 1123 260 40 35 U+6D1E 1057 231 61 48 U+4F55 1331 811 55 50 U+654D 1030 850 68 48 U+7279 521 637 58 57 U+66F0 657 894 55 38 U+512A 1334 603 65 53 U+5F35 1051 460 52 50 U+53CA 1157 966 47 41 U+5875 1325 909 62 59 U+8F15 1041 752 59 49 U+57FA 1414 229 49 61 U+81FA 382 354 66 53 U+7528 976 831 49 51 U+5176 607 1004 43 39 U+9084 904 984 61 47 U+8B01 1230 555 64 63 U+660E 1343 501 55 52 U+9069 1332 698 64 48 U+4E8B 528 594 45 41 U+58FD 727 545 46 47 U+679C 906 759 60 53 U+5104 519 502 63 50 U+672A 202 329 52 57 U+85DD 787 698 53 59 U+8F9B 320 292 46 51 U+7686 595 881 45 41 U+5BB6 1356 373 45 39 U+5915 1411 458 47 37 U+5176 1467 194 60 54 U+5584 586 230 47 42 U+F971 1236 343 51 43 U+5B97 1228 668 56 48 U+53F3 730 854 46 40 U+898B 597 921 47 34 U+6674 1231 386 60 49 U+5E9A 1239 297 43 44 U+6927 1407 544 55 48 U+8655 1173 387 50 50 U+9664 518 693 62 61 U+6190 709 234 65 46 U+F967 459 282 50 34 U+543E 1103 870 49 49 U+610F 1329 743 65 68 U+76F8 528 970 59 47 U+76F8 987 535 53 49 U+5B8B 1471 668 46 40 U+8C37 1405 592 57 50 U+674E 595 451 45 39 U+4F86 1170 716 44 46 U+5BBF 989 348 55 49 U+7F8E 1212 973 62 43 U+90FD 790 619 49 46 U+F967 1047 720 50 35 U+7559 921 183 59 55 seg_fp 1170 673 49 45 U+518D 1112 464 51 44 U+7678 196 269 54 58 U+60A3 1053 634 43 40 U+5442 1177 467 46 47 U+65BC 597 648 42 31 U+820D 1356 411 47 42 U+8207 925 308 40 38 U+5BBF 911 601 60 47 U+4E2D 1300 272 39 39 U+52C9 985 580 56 50 seg_fp 1452 917 41 44 U+53EF 464 317 44 47 U+5144 787 232 54 38 U+4E4B 390 512 45 38 U+6C5F 902 920 63 42 U+6709 465 1024 55 47 U+6674 202 390 56 63 U+5144 1416 422 48 38 U+6C86 588 412 58 43 U+5F9E 1395 774 58 41 U+8207 1120 417 41 42 U+800C 598 845 40 35 U+65E8 659 471 39 38 U+9078 589 721 54 49 U+7279 654 427 50 48 U+548C 1165 638 59 36 U+5F9E 1153 874 55 42 U+90FD 1175 287 56 53 U+6E56 655 777 60 44 U+4EE5 728 637 45 38 U+91D1 1129 222 41 39 U+59C9 1126 182 48 42 U+5EDF 1228 760 51 39 U+5247 461 364 52 41 U+4E5D 255 224 45 38 U+8207 795 800 52 41 U+FA04 1176 239 57 50 U+613C 782 755 63 48 U+67F3 1292 188 54 41 U+53CA 1057 419 47 40 U+4EAC 794 883 48 42 U+76CA 976 925 50 60 U+5B50 1482 246 44 42 seg_fp 791 579 52 40 U+4F86 1299 406 41 49 U+751F 1180 341 37 44 U+96E8 593 539 55 47 U+541B 1213 936 55 38 U+5144 1111 543 57 42 U+65E8 730 737 41 37 U+5B50 1464 876 43 38 U+7FA8 1330 860 61 52 U+5F9E 1103 508 64 38 U+5176 1463 836 46 41 U+5167 1120 356 45 38 U+842C 987 699 45 42 U+6708 1064 181 45 51 U+4E0A 457 430 50 52 U+5408 594 616 47 34 U+5F8C 654 701 61 44 U+9F4A 1175 512 44 56 U+6717 1341 550 56 54 U+9817 1042 673 63 48 U+8D77 783 1026 79 55 U+53F8 794 662 41 35 U+898B 1300 454 42 44 U+57FA 1473 476 61 61 U+4E4B 1120 327 43 30 U+5982 523 889 62 35 U+5728 972 983 60 43 U+58EB 1173 564 42 32 U+9054 657 853 61 43 U+660E 1388 978 47 38 U+62DC 1060 278 55 62 U+7533 589 184 45 44 U+7279 724 686 48 54 U+5AC2 1148 916 60 53 seg_fp 1478 567 45 37 U+5144 1399 811 57 40 U+5B50 1395 947 42 32 U+5728 1392 1051 48 36 seg_fp 1163 805 48 35 U+4EBA 1295 310 47 32 U+518D 1160 1008 42 37 U+5F3C 1461 795 58 49 U+524D 659 541 46 54 U+5BB6 900 1031 71 53 U+62DC 1404 641 52 56 U+5F9E 982 626 51 70 U+526F 650 239 55 38 U+7565 1035 801 67 51 U+6012 987 306 65 40 seg_fp 1350 450 50 50 U+664F 978 730 56 52 U+9591 1353 321 49 56 U+5055 1103 758 55 45 U+674E 725 974 50 48 U+4E14 993 185 51 46 U+66F8 1103 942 40 41 U+5B6B 1445 1057 65 40 U+722D 392 456 47 53 U+6C0F 1389 1015 47 38 U+4E3B 1065 392 34 30 U+53CB 916 389 55 38 U+9AD8 913 541 61 60 U+800C 918 641 45 34 U+907A 594 950 59 53 U+57A2 1121 293 48 36 U+8D85 723 771 57 42 U+5802 594 797 49 49 seg_fp 216 994 59 35 U+5927 1232 619 46 53 U+6052 1177 435 54 37 U+9673 653 819 65 36 U+5341 312 195 52 38 U+6C0F 1398 917 47 35 U+91D1 718 501 58 46 U+59D1 1057 355 53 41 seg_fp 1400 847 45 31 U+4E4B 932 234 37 40 U+5144 1104 915 41 34 U+5730 1351 192 63 44 U+8003 217 950 55 46 U+8F29 1297 340 45 53 U+53D4 1051 509 53 43 U+76F8 1473 535 56 35 U+65E5 1241 250 41 43 U+5893 222 1035 62 68 U+6D1E 1323 1026 60 38 U+6B77 1093 986 61 56 U+4E5F 655 509 59 34 U+62DC 1160 838 52 39 U+58FD 732 1023 46 38 seg_fp 1467 747 52 48 U+6C86 1390 877 67 44 U+7389 597 770 45 38 U+5DF2 793 406 47 29 U+8A2A 1469 628 51 42 U+5B78 1415 290 47 38 U+6BCD 1399 739 55 34 U+6176 733 1059 51 42 seg_fp 726 893 51 43 U+8207 1223 837 58 38 U+4E91 394 552 52 48 U+4E3B 989 1053 42 36 U+53F2 199 687 75 59 U+5F9E 1152 1043 58 42 U+4EE5 923 272 51 36 U+4E8B 1036 983 52 58 seg_fp 1058 548 35 43 U+5176 1180 186 41 54 U+548C 1105 719 60 37 seg_fp 312 238 56 56 U+4E09 196 167 49 42 U+5DF3 316 340 62 39 U+5341 263 191 34 32 U+69AE 1325 967 63 59 U+4E8C 308 163 56 35 U+5341 1235 173 50 51 U+547D 380 265 62 86 U+57FA 1413 329 46 56 seg_fp 656 743 58 35 U+65E5 266 257 32 24 U+4E8C 199 457 54 40 U+9032 1462 707 57 38 U+5341 196 204 51 35 U+884C 1112 802 42 71 seg_fp 1117 388 46 29 U+4E8C 256 163 40 33 U+59D1 977 1026 58 33 U+76DB 528 1011 61 74 U+75C5 1051 594 50 44 U+800C 910 954 54 30 seg_fp 923 521 40 39 U+79C0 1109 622 45 59 U+65E5 204 234 40 37 U+5352 782 931 69 56 U+6176 663 1021 57 74 U+53D4 1394 695 58 44 U+4EE5 993 222 57 33 seg_fp 470 708 29 35 U+4E03 1232 221 50 38 U+58EC 256 286 54 51 U+5167 1328 1052 56 48 U+6674 321 378 53 70 U+53E4 205 738 64 32 U+6212 981 471 55 68 U+5F1F 200 494 54 50 U+5348 265 338 45 53 U+4E91 803 1075 44 33 U+516B 1109 699 47 24 U+4EE5 457 469 54 32 U+53C8 1474 601 52 35 U+5144 1222 904 62 34,20220627_22
U+7E3E 1277 1027 89 83 U+F9E1 675 743 78 68 U+5B98 1046 835 78 80 U+5F8C 677 816 84 74 U+5047 1357 695 81 75 U+65AF 475 839 101 73 U+81F4 1279 964 75 65 U+F9E1 1362 866 74 79 U+623F 1346 233 61 53 U+5149 897 793 71 75 U+8043 1365 946 74 65 U+5B98 1280 823 69 62 U+90FD 1346 285 57 64 U+6CE8 1368 768 67 51 seg_fp 278 466 80 74 seg_fp 893 729 70 67 U+53D7 770 161 83 73 U+4EFB 762 896 87 63 U+8D0A 1267 369 64 58 U+912D 484 749 93 84 U+66F8 1375 820 64 46 U+7766 1160 875 103 76 U+8A18 1266 702 80 64 U+7384 509 907 76 98 U+9762 670 150 86 54 U+53C3 1269 323 57 47 U+627F 1159 226 95 80 U+7A74 763 384 91 82 U+660E 1194 1029 76 83 U+8043 679 892 85 70 seg_fp 1166 176 70 58 U+63D0 1340 349 74 55 U+76F4 598 898 68 73 U+91AB 1031 722 87 95 U+5584 1268 487 62 57 U+5F35 1261 427 77 61 U+624B 536 150 61 48 U+8056 766 831 68 66 U+514C 286 538 76 55 U+58FD 1348 500 64 52 U+6709 979 804 51 57 seg_fp 604 237 76 73 U+73B9 891 871 84 91 U+8DB3 352 140 75 64 U+5DE6 763 296 80 58 U+F90A 589 753 83 67 U+5DE6 1267 286 51 39 U+85E5 1340 171 64 63 U+937C 761 231 94 69 U+5C39 1280 881 64 76 U+9249 957 866 94 93 U+4E8B 1282 766 58 51 U+91D1 968 733 66 73 seg_fp 611 305 72 67 seg_fp 1265 543 76 59 U+5D14 763 734 71 101 U+63D0 1257 168 69 62 U+9580 429 295 78 86 U+842C 599 841 71 52 seg_fp 535 198 58 55 U+8208 1344 554 70 51 U+547D 1362 1005 85 80 U+65E8 1181 304 76 68 U+795E 428 226 59 65 U+90E8 353 207 67 68 U+81F3 282 639 70 58 seg_fp 288 286 69 60 U+5546 492 237 53 70 U+8ABF 1260 223 78 69 U+F9E1 1160 361 89 127 U+8ABF 1341 399 80 57 U+91D1 1342 455 79 48 seg_fp 596 816 61 32 U+967D 475 304 75 69 seg_fp 669 203 85 57 U+592A 297 209 47 65 U+9670 278 688 97 68 U+660C 1194 955 65 66 U+53F3 771 348 64 46 seg_fp 307 331 51 78,20220627_6
