labels,image_id
U+6D3B 663 818 47 37 U+6642 831 1001 48 36 U+8CF4 663 704 49 51 U+6642 951 298 42 39 U+502D 613 353 58 47 U+6545 661 854 49 41 U+570B 779 605 46 44 U+7B54 894 199 42 41 U+8207 891 1010 39 39 U+5CF6 779 381 47 50 U+54B8 659 894 54 50 U+767D 892 571 40 32 U+64C4 837 284 53 49 U+77E3 937 674 53 53 U+800C 605 904 44 35 U+4E91 601 865 47 39 U+751F 838 431 42 36 U+98DF 606 826 43 38 U+540C 890 969 43 42 U+570B 674 232 48 45 U+4E4B 899 239 37 33 U+975E 893 499 42 35 U+8005 890 934 43 36 U+88AB 834 243 56 41 U+56DE 947 212 45 35 seg_fp 946 380 44 46 U+95DC 890 534 43 38 U+65BC 675 160 44 40 U+8A31 944 596 45 39 U+5F97 599 783 55 46 U+5CF6 616 299 52 55 U+7232 838 543 39 28 U+6158 721 681 47 46 U+6771 615 496 40 36 U+5176 830 953 45 49 U+66F0 776 329 52 37 U+9177 721 596 50 43 U+8EAB 775 753 44 44 U+5247 621 264 47 37 U+751F 665 781 40 37 U+798D 719 726 47 43 U+7232 778 721 44 32 U+7B54 947 486 40 41 U+6642 1093 427 41 36 U+5247 604 606 56 42 U+8CC7 1106 974 56 56 U+751F 771 838 42 43 U+6545 836 208 54 38 U+5F97 662 943 48 59 U+767D 1049 592 42 36 U+5CF6 1140 194 46 41 U+4E91 728 158 42 38 U+66F0 720 947 41 33 U+6E20 945 337 46 46 U+8A9E 897 274 45 40 U+57CE 828 833 53 43 U+548C 1049 736 39 33 U+6642 614 156 53 42 U+8089 772 958 48 41 U+5982 946 567 44 31 U+59CB 1046 701 44 37 seg_fp 598 939 55 50 U+9084 947 247 46 51 U+5175 723 411 44 40 U+723E 1150 546 41 47 U+767D 946 1003 43 36 U+7D04 1095 265 41 37 U+96D6 771 799 51 40 U+937E 827 790 55 44 U+65BC 766 877 52 38 U+800C 672 753 34 31 U+8108 776 466 51 41 U+7A40 666 447 49 45 U+6642 1046 210 43 35 U+4FC2 777 508 49 38 U+7232 891 464 46 37 U+7232 619 464 37 32 seg_fp 942 527 48 42 U+7C73 668 571 46 46 U+4F7F 992 871 45 42 U+7686 618 399 44 40 U+570B 995 797 48 42 U+8ACB 1095 630 48 40 U+4E4B 887 1047 55 47 U+66F8 1053 467 36 35 U+8005 842 329 48 36 U+5247 1045 244 46 48 U+570B 677 375 45 46 U+5439 607 566 57 41 seg_fp 1105 1030 61 56 U+65AF 767 913 55 44 U+6E20 773 647 47 51 U+4E4B 624 232 41 33 U+8A00 951 1040 36 43 seg_fp 1140 436 53 47 U+6240 892 601 40 37 U+9577 835 506 44 38 U+4E4B 832 1035 41 41 U+4E4B 1140 255 50 38 U+5169 675 201 44 31 U+6C5F 665 493 50 33 U+800C 998 911 38 30 U+5247 771 996 47 43 U+689D 1091 300 41 41 U+4E4B 951 425 38 31 U+4F86 1091 384 40 44 U+898B 619 197 48 39 U+914D 829 747 47 42 U+6240 946 456 45 29 U+5176 943 160 44 50 U+5982 1134 481 60 38 U+8AEB 1095 564 43 38 U+570B 1048 423 42 48 U+5CF6 719 978 41 47 U+540D 835 568 40 44 U+547D 779 430 47 35 U+5CF6 725 499 42 46 U+540C 839 388 46 45 seg_fp 935 805 53 52 U+4E91 940 636 46 37 U+95DC 1052 546 34 43 U+98A8 613 533 54 34 U+6211 995 756 48 41 U+8208 712 898 47 51 U+4E0A 782 292 45 37 U+53EF 610 727 40 32 U+8B04 1087 341 49 46 U+5F7C 719 639 53 41 U+4E14 732 291 36 43 U+4EE5 621 439 35 26 U+8005 829 612 55 37 U+5CF6 899 358 38 47 U+662F 830 905 50 49 U+524D 944 862 38 41 U+6B64 1146 517 41 30 U+88AB 886 844 47 41 U+4F3C 826 876 51 32 U+547D 1095 829 81 49 U+96E3 725 451 45 46 U+66F0 943 775 46 31 U+4F7F 1130 706 41 38 U+5169 1141 369 51 36 U+6536 1102 900 73 53 U+53EA 1091 774 59 47 U+4E5F 778 158 53 40 U+4F86 1048 624 40 48 U+65E5 947 901 37 40 seg_fp 723 765 38 34 U+7686 902 311 37 44 U+5DE6 673 524 35 29 seg_fp 893 433 45 31 U+672A 1050 290 36 37 seg_fp 1099 599 44 30 U+56DE 888 159 54 39 U+81FA 1091 520 43 46 U+6545 1135 158 51 38 U+F971 726 374 41 39 U+800C 890 676 42 33 U+77E3 998 705 38 52 U+502D 723 553 46 44 U+9593 1141 403 45 33 U+9084 1106 877 48 35 U+800C 1057 390 30 30 U+77E5 891 640 40 39 U+6B64 1043 159 47 52 U+81EA 1051 502 37 46 U+95DC 944 965 39 38 U+4EE5 778 697 43 25 U+4E3B 901 406 31 31 U+9001 992 836 52 35 seg_fp 1048 671 47 32 U+4E0A 1090 145 44 32 U+6211 782 568 44 38 U+81E3 1133 744 46 38 U+5FBD 936 728 57 48 U+6211 888 705 41 43 U+58EC 724 333 39 37 U+66F0 1095 178 38 32 U+4E09 997 938 41 31 U+4EE5 608 754 42 27 U+8B2B 831 705 44 44 U+64C4 887 885 48 51 U+4F7F 999 969 42 38 U+4E4B 845 366 37 26 U+4E4B 678 272 40 30 U+4E4B 677 418 35 33 U+65BC 778 546 44 31 seg_fp 664 654 47 52 U+8B00 834 158 51 51 seg_fp 1047 327 41 44 U+4E3B 1150 233 30 23 U+77E3 723 800 36 40 U+5099 999 1034 46 42 seg_fp 1094 716 44 37 U+91D1 836 466 42 46 U+7E2B 1142 324 48 46 U+4E4B 678 550 29 24 U+9593 676 298 44 31 seg_fp 1093 207 38 61 U+52A0 1110 950 45 26 U+6211 679 328 44 43 U+570B 875 744 58 50 U+58FD 718 840 41 58 seg_fp 1092 461 43 57 U+5617 832 658 42 46 seg_fp 596 651 60 78 U+548C 1053 370 31 26 U+4E4B 895 809 35 35 seg_fp 669 615 43 48 seg_fp 1048 770 48 51 U+F967 997 1003 44 32 U+5F4C 1139 292 51 44 seg_fp 1041 894 51 46 U+62FF 1093 671 67 44 U+800C 1096 750 43 29,20220627_65
U+65AC 720 673 49 49 U+76E1 721 631 46 42 U+9A5A 773 294 48 49 U+7A4D 1000 748 61 53 U+602A 772 341 55 44 U+745E 1006 832 51 44 U+745E 1133 394 55 49 U+653E 1070 956 65 46 U+7A4D 306 588 57 46 U+6BB5 384 1019 53 47 U+5B89 1257 501 39 36 U+6545 786 834 47 37 U+968A 717 584 48 48 U+4EE3 1076 696 55 45 U+6349 1068 309 53 44 U+8D99 1073 201 49 49 U+8005 1082 767 43 38 U+7686 1313 200 45 42 U+6B7B 785 911 58 40 U+6B64 1137 831 44 38 U+61F2 731 999 52 53 U+9032 470 210 44 47 U+8B80 475 258 43 40 U+9304 1199 458 48 39 U+7F54 777 385 47 41 U+662F 414 215 46 46 U+932B 1377 367 52 45 U+7D2F 1200 497 41 41 U+63AA 772 420 54 45 U+67F1 954 946 43 37 U+4EA6 779 682 52 41 U+6CD5 717 332 46 36 U+7A4D 469 297 55 47 U+731D 893 843 51 41 U+5C6C 1379 249 51 40 U+96D6 311 664 51 42 U+653E 1196 685 54 37 U+745E 1014 300 42 39 U+66F0 1011 799 43 33 U+7232 725 913 44 38 U+5176 660 574 39 37 U+524D 1262 667 38 40 U+5927 381 975 48 43 U+5F0A 304 473 54 45 U+653E 1198 302 47 42 U+5F8C 652 205 54 48 U+7576 1316 470 42 34 U+9001 1080 1000 60 55 U+912D 596 461 46 37 U+675C 307 547 57 39 U+653E 540 764 55 51 U+59CB 1199 949 44 34 U+4F7F 1070 412 54 52 U+6B64 363 291 40 39 U+4EE4 1083 596 38 36 U+9032 1377 318 57 50 U+8208 1012 340 42 39 U+91CB 1315 635 44 42 U+77E3 788 948 49 48 U+5E38 317 813 45 40 U+4ECD 662 848 46 36 U+66F0 307 278 40 33 U+5E38 321 993 41 36 U+4E5F 1078 803 49 47 U+4E4B 658 719 42 33 U+4F55 385 912 36 33 U+653E 1310 604 46 33 U+5145 1130 200 54 50 U+5B88 1202 343 39 35 U+5175 717 293 41 39 U+54C9 951 655 49 50 U+9CF3 550 948 49 44 U+7531 786 799 46 35 U+966A 949 829 46 42 U+7A4D 1136 751 54 48 U+6734 548 914 46 33 U+89AA 1075 484 51 51 U+5211 603 389 39 33 U+59CB 659 363 42 35 U+66F0 544 730 40 31 U+6BBA 772 252 47 42 U+77E3 1205 721 43 45 U+627F 600 498 43 33 U+5176 725 949 47 47 U+66F0 316 633 41 31 U+7A4D 1371 916 56 47 U+6212 664 680 43 42 U+67F1 772 577 51 40 U+51FA 385 877 37 35 U+66F0 1200 847 47 33 U+5B9A 1374 202 50 47 U+9038 552 992 47 37 U+514D 1317 752 38 40 U+66F0 722 261 37 31 U+4E0A 545 695 38 36 U+932B 790 997 49 48 U+82E5 1315 572 40 33 U+5C07 719 367 43 35 U+5B87 958 909 36 37 U+9054 602 529 42 41 U+4F55 1139 867 42 34 U+4E8B 318 852 43 41 U+6B64 1193 199 43 41 U+7F6A 729 843 41 36 U+79E9 1258 629 44 40 U+8CB8 380 836 43 40 U+674E 1007 498 40 38 U+4ED8 503 999 43 43 U+77E3 1317 837 46 60 U+8AD6 1257 272 46 40 U+5F7C 306 378 47 40 U+6B64 953 701 38 34 U+66F0 661 435 42 34 U+5B9A 1134 286 47 38 U+66F0 1142 796 44 34 U+7136 315 705 46 37 U+975E 714 724 61 47 U+9053 1255 535 43 36 U+767D 1143 615 39 31 U+5927 612 967 36 33 U+9001 426 447 45 34 U+8ECD 1145 964 38 38 U+51E1 529 207 46 45 U+8B80 431 736 45 44 U+610F 901 319 52 47 U+66F0 440 830 42 31 U+59CB 547 815 39 31 U+8D99 962 307 41 43 U+88AB 767 206 49 49 U+8AD6 1311 540 48 33 U+6E1B 438 918 51 47 U+9047 898 885 48 44 U+7232 1381 853 37 34 U+548C 430 630 45 31 U+8036 1143 1005 42 54 U+5E74 1385 524 37 32 U+7570 608 891 38 41 U+5145 1142 925 42 40 U+6642 1076 375 40 40 U+9001 1082 736 45 33 U+52FF 1315 1001 52 56 U+9591 1142 477 40 33 U+7F6E 668 884 39 45 U+7232 1319 726 36 26 U+5E74 900 661 43 45 U+8CE4 1317 794 50 50 U+7A4D 1256 981 45 39 U+4EE5 555 883 36 30 U+5B98 902 962 39 37 U+7232 493 777 37 32 U+58FD 304 241 40 38 U+4EA6 1202 625 37 31 U+9032 431 694 41 42 U+7232 1255 197 41 39 U+F9E1 430 561 36 37 U+96A8 954 869 45 41 U+81F3 386 945 37 33 U+4E5F 724 877 49 34 U+8005 1202 595 40 32 U+66F0 1377 961 47 34 U+79D1 483 430 42 35 U+5F80 1076 536 51 46 U+4E8B 539 354 41 38 U+5BE6 896 558 48 43 U+65BC 966 280 36 29 U+6CD5 536 419 46 42 U+F967 1315 439 43 31 U+79E9 1380 287 51 35 U+914D 669 1017 58 43 U+6D41 369 381 40 37 U+7F6A 909 459 43 37 U+5176 781 763 44 38 U+8A00 783 725 38 38 seg_fp 1311 368 47 44 U+77E3 611 932 35 37 U+8208 594 339 50 46 U+6709 728 812 37 32 U+8208 1139 442 46 36 U+6E1B 786 870 54 45 U+800C 906 519 38 35 U+5E74 363 212 37 45 U+5176 900 930 40 35 U+59CB 1255 380 40 38 U+61F2 663 641 40 39 U+59CB 1017 202 42 36 U+4E8B 1266 862 36 41 U+5225 1265 706 37 32 U+5E25 723 400 41 39 U+7537 1268 828 36 37 U+524D 719 534 42 52 U+91CD 548 527 41 40 U+826F 1143 505 39 34 U+64E7 1260 233 42 37 U+8ECD 1132 249 47 39 U+7121 954 981 45 46 seg_fp 1379 807 40 44 U+547D 904 401 51 54 U+58FD 663 395 40 41 U+7576 315 516 39 33 U+91CD 661 530 38 41 U+9053 656 751 48 39 U+62B5 610 1001 51 45 U+6349 917 202 41 41 U+5224 499 960 42 38 U+4ED6 1080 632 46 39 U+9032 1260 900 38 40 U+5974 1008 464 43 34 U+64E7 1313 503 47 37 U+5982 508 1038 40 35 U+58FD 1018 238 36 39 seg_fp 959 559 35 36 U+865B 1199 409 42 48 U+4E8B 663 466 38 39 U+7A4D 432 780 46 55 U+8AD6 1378 633 43 36 U+8208 1010 872 44 37 U+7576 666 817 36 31 U+8CA2 1008 377 46 41 U+540F 601 419 39 40 U+58FD 1203 981 38 37 U+8CCA 1316 241 54 51 U+59CB 299 210 44 33 U+5927 918 243 34 27 U+800C 367 254 36 35 U+4E8B 563 1027 39 46 U+5E74 1262 596 33 33 U+4E43 909 361 40 34 U+58FD 596 236 38 35 U+6B64 600 685 45 38 U+653E 420 413 47 36 U+8FAD 493 690 40 41 U+914D 1130 322 51 36 U+662F 540 485 45 43 U+4EE4 1205 376 32 29 U+4EE5 1259 446 34 24 U+5728 664 608 33 30 U+7FA9 1008 534 40 35 U+5C07 1266 736 38 33 U+66F0 1262 1017 39 37 U+5F92 1261 567 38 31 U+5B8B 1142 541 39 38 U+5152 899 744 49 40 U+540C 377 796 44 43 U+5929 1012 567 36 31 U+54E1 901 999 42 40 U+518D 434 597 37 34 U+745E 594 289 44 51 U+76E1 718 768 49 48 U+5E73 1261 470 29 31 U+4E4B 779 614 45 32 U+4EE5 1140 897 42 30 U+5B50 784 646 37 33 U+F90A 1268 769 33 35 U+5247 1203 241 36 29 U+58FD 1259 411 38 37 U+5982 960 534 27 25 U+53EF 1203 269 30 29 U+5247 1383 778 39 30 U+67F1 1010 1006 53 50 U+5168 440 859 45 34 U+7576 1318 690 37 38 U+8C48 962 466 32 39 U+4EE5 901 625 43 35 U+58FD 552 845 36 39 U+4E8B 1145 645 33 35 U+81F4 773 486 50 46 U+4E5F 319 895 50 30 U+66F0 1387 449 39 27 U+5DF2 1202 654 44 30 U+4F3C 661 789 42 31 U+8B80 1001 696 60 55 U+592A 1141 577 39 37 U+77E3 551 603 36 45 U+79E9 1137 351 48 41 seg_fp 1380 555 44 46 U+4FC2 529 250 48 38 U+5247 608 720 30 25 U+4E16 963 409 36 30 U+6728 378 742 38 38 U+7ACB 532 321 48 32 U+4E8B 435 661 33 35 U+9001 1077 350 39 29 U+6B64 1378 994 37 29 U+5C11 902 704 40 37 U+77E3 420 259 40 49 U+4E5F 1314 410 43 31 U+5BB6 440 889 43 31 U+66F0 480 343 44 36 U+4E8B 306 310 41 34 U+59CB 591 208 43 33 U+5B87 773 532 52 45 U+4E8B 1014 624 34 37 U+5553 484 654 56 40 U+9032 1142 678 38 42 U+8F29 954 732 38 45 U+9593 958 436 37 33 U+60C5 485 527 55 42 U+6B64 309 439 44 34 U+751F 1013 412 35 31 U+66F0 1077 925 47 31 U+8B8A 957 608 35 48 U+7528 488 492 49 38 U+7AE5 897 786 43 56 U+8B80 1253 941 51 46 U+5F92 448 1028 49 42 U+80C4 1387 407 40 43 U+95DC 303 342 43 36 U+8B80 1136 717 53 36 U+58EC 1388 474 32 27 U+756A 1380 735 38 45 U+7ACB 910 270 41 47 U+4EBA 1082 668 46 27 U+7576 449 980 33 35 U+5C11 612 864 28 27 U+4F55 363 330 40 29 U+8207 607 745 29 34 U+592A 608 818 30 26 U+4E4B 779 465 40 30 U+64E7 1381 600 51 36 seg_fp 916 492 28 29 U+7B49 1016 598 36 28 U+904E 546 566 45 38 U+4E5F 655 250 50 33 U+5FC5 497 826 37 26 U+7ACB 1072 264 48 45 U+79C1 1005 442 43 29 U+4E09 375 416 28 30 U+4E8B 606 569 33 38 U+5343 1204 540 31 29 U+4E2D 1384 667 34 39 U+5E9C 1009 908 37 43 U+5B50 1389 498 32 24 seg_fp 494 729 37 45 U+9032 604 597 34 40 U+4EC1 1266 800 35 30 U+6BBA 967 244 33 38 U+4ECA 1385 708 29 26 U+5B8B 606 781 32 37 U+5247 958 778 32 26 U+6355 956 1022 45 36 U+4EBA 1313 285 54 37 U+800C 504 915 33 37 U+64E7 491 461 34 30 U+4EE5 955 797 40 31 U+5247 488 405 35 25 U+77F3 1201 564 36 31 seg_fp 649 276 54 67 U+66F0 1316 964 47 36 U+4E5F 491 606 40 40 U+59BB 1318 341 39 29 U+4E4B 1318 314 40 28 U+4E8B 487 567 48 41 U+751A 663 501 33 36 U+4ECD 667 981 46 37 U+5982 540 460 41 25 U+5247 1380 1022 39 31 U+59CB 421 479 45 43 U+674E 1013 960 30 29 U+9032 1013 660 37 44 U+4EBA 310 416 44 29 U+66F0 422 365 39 49 U+516C 374 722 37 29 U+4E0A 668 944 37 44 U+5247 546 395 30 28 seg_fp 315 929 48 66 U+8ECD 497 886 42 35 U+6B64 479 376 44 37 U+767D 610 842 30 26 U+80C4 720 207 32 49 U+5145 498 851 44 41 U+4EE5 431 536 34 27 seg_fp 325 1028 41 47 U+8036 375 560 37 46 U+7232 373 501 34 35 U+81EA 320 740 30 32 U+6BBA 723 463 38 48 U+7B49 451 958 28 23 U+F967 497 803 33 27 U+898B 965 204 36 48 U+53EF 1261 308 38 52 U+662F 314 762 47 52 U+4EE5 367 355 36 29 U+4EE5 1018 273 35 26 U+5247 1086 568 37 29 U+5927 964 350 33 44 U+91CC 373 455 32 47,20220627_13
