labels,image_id
U+81E3 1210 507 58 53 U+7BC0 1059 675 61 59 U+76F8 491 777 62 58 U+F967 726 330 57 47 U+9818 490 426 69 66 U+7406 1123 325 69 53 U+66F0 1207 722 58 43 U+4F55 1210 561 54 46 U+796D 221 831 67 54 U+5F7C 721 261 69 70 U+5927 904 251 61 65 U+7576 414 784 59 45 U+651D 311 752 79 56 U+796D 314 808 71 63 U+5F85 488 948 65 62 U+6642 1132 422 58 49 U+5982 1216 608 51 44 U+6B64 1062 487 52 46 U+66F0 1287 630 54 44 U+7687 327 579 57 53 U+9818 1057 382 57 65 U+66F0 1062 447 53 44 U+66F0 577 650 59 41 U+9060 715 826 72 58 U+56FA 648 568 61 66 U+56FA 1137 768 61 63 U+8DEF 569 737 69 53 U+81E3 1068 923 62 44 U+722D 994 847 55 49 U+66F0 988 698 66 43 U+F95C 805 745 54 51 U+5F7C 1355 683 69 58 U+79AE 799 303 62 56 U+6562 724 378 66 60 U+77E3 994 575 55 52 U+5948 724 562 55 44 U+722D 917 939 58 52 U+807D 1430 700 71 60 U+5F7C 1439 944 76 70 U+539A 489 882 64 61 seg_fp 572 380 59 45 U+904E 1352 615 72 68 U+7232 413 826 61 49 U+7576 1281 351 57 45 U+8CDC 222 782 70 52 U+6975 984 385 62 56 U+77E3 1058 329 54 55 U+95DC 1059 615 59 60 U+9063 568 839 66 65 U+5176 1134 377 52 46 U+6642 1062 876 60 47 U+6B64 909 366 59 52 U+8AF8 796 408 65 54 U+4E0D 1061 573 56 40 U+76EE 1068 735 52 53 U+8ACB 1131 828 70 66 U+8005 494 724 63 46 U+800C 416 349 54 47 U+5247 1203 359 63 43 U+4EA6 413 740 63 43 U+807D 1196 298 72 63 U+82E5 913 892 59 46 U+6B64 411 697 60 47 U+4F55 727 609 56 50 U+9001 1283 772 61 47 U+518D 409 551 67 57 U+81E3 1294 883 56 46 U+8DEF 1275 716 68 55 U+53EF 1219 875 46 39 U+4E0A 566 211 64 54 U+66F0 798 362 62 46 U+800C 1365 855 56 42 U+64A4 795 682 69 63 U+5F7C 900 457 75 58 U+79AE 906 728 64 53 U+5FC5 492 833 63 47 U+66F0 1439 897 68 47 U+5927 1211 455 52 46 U+4F3C 1140 897 65 49 U+8655 724 952 76 66 U+5225 573 791 68 47 U+9818 1276 560 66 67 U+8FEB 990 530 58 47 U+9001 1204 403 65 53 U+77E3 492 367 60 61 U+66F0 493 495 73 50 U+6B64 1210 763 51 43 U+6B0A 569 577 75 72 U+7232 993 442 52 42 U+4E91 498 681 54 47 U+8A00 646 425 62 62 U+5236 1360 523 52 51 U+66F0 228 733 66 47 U+975E 1064 536 57 42 U+F967 1197 249 58 47 U+5DF2 657 323 53 50 U+4EE5 797 836 57 40 U+53E4 802 260 51 43 U+F967 1135 469 55 39 U+5433 1434 829 67 65 U+66F0 572 267 60 46 U+5DF2 1362 571 49 42 U+53EF 804 796 50 43 U+65BC 912 318 58 46 U+65E3 646 257 63 64 U+4ECA 326 960 64 47 U+6545 319 868 62 43 U+4E8B 1363 899 49 45 U+5433 985 628 63 70 U+4E2D 1289 672 45 46 U+518D 318 912 70 50 U+7232 489 253 63 53 U+807D 1359 804 70 52 U+F967 1139 681 54 43 U+800C 921 417 46 43 U+4F7F 649 487 60 53 U+8CAC 1214 913 55 60 U+4EE5 911 678 63 47 U+518D 496 547 62 60 U+722D 653 637 57 82 U+6B0A 694 714 102 73 U+5FC5 1133 722 65 44 U+77E3 725 652 58 58 U+4ECA 1430 568 56 53 seg_fp 577 424 57 36 U+4E2D 580 688 49 51 U+9001 646 376 63 49 U+9810 398 875 79 63 U+8ACB 1287 927 72 57 U+4E91 226 963 55 42 U+796D 490 610 68 73 U+F967 1213 839 56 39 U+5929 809 595 45 45 U+5207 983 488 63 44 U+53EF 419 509 46 39 U+63A5 712 884 84 68 U+6BB5 219 919 69 45 U+F967 407 467 62 44 U+95DC 1044 248 67 81 U+8A31 1128 504 72 75 U+7232 575 461 55 45 U+8A00 1286 393 53 55 U+7232 1152 942 48 36 U+898B 980 253 71 61 U+5247 578 903 58 38 U+8FEB 1271 295 69 54 U+77E3 235 619 61 48 U+89AA 1072 965 71 58 U+5176 1064 830 52 44 U+5FC5 1344 240 61 49 U+F967 1149 978 57 44 U+66F0 728 786 56 43 U+722D 808 876 44 48 U+79AE 989 798 64 49 U+4FAF 799 466 61 55 U+8C48 1441 651 44 46 U+89C0 568 312 73 68 U+F967 1366 774 56 32 U+7121 724 502 56 62 seg_fp 327 520 60 58 U+5247 925 991 60 37 U+5E1D 326 633 61 49 U+800C 809 964 51 57 U+6562 1347 335 83 65 U+5247 914 562 59 40 U+5247 1141 637 59 45 U+4E5F 911 835 62 55 U+4EE5 1219 974 63 44 U+7FA9 1125 253 60 70 U+5B50 811 641 46 37 U+5207 1260 247 71 48 U+F967 1350 291 67 41 seg_fp 245 700 43 34 U+4EBA 909 517 72 47 seg_fp 235 666 56 35 U+4ECA 1135 574 59 60 U+4EE5 982 740 74 56 U+796D 320 681 75 67 U+5247 996 935 61 36 U+610F 406 259 64 92 U+5BB0 1281 830 61 55 U+96E3 896 602 85 78 U+77E3 1282 490 62 70 U+55AA 800 519 62 71 U+662F 724 440 59 65 U+4E4B 1320 982 33 51 U+4F3C 566 940 78 43 U+6709 1002 969 53 49 seg_fp 1429 621 55 38 U+6B0A 1200 651 77 70 U+4E4B 1005 892 39 41 U+751A 1365 946 62 59 U+4E5F 1058 785 63 47 U+65E5 422 430 42 41 U+4E8C 215 884 74 39 U+9280 221 572 82 51 U+4E4B 583 504 47 75 seg_fp 1290 447 65 57 U+4E4B 1446 755 50 77 U+5FC5 575 1006 77 49 U+5FC5 1359 740 69 36 U+4E4B 502 307 48 68 U+77E3 287 254 108 90 U+6B0A 313 347 84 60 U+884C 406 607 75 96 U+554F 420 933 52 43 U+4E4B 818 922 33 45 U+722D 915 780 52 55 U+4EBA 1211 808 66 35 U+F967 579 979 59 30 U+4E4B 509 1007 42 37 seg_fp 665 534 37 35 U+4E4B 993 314 46 72 U+4E4B 422 958 45 68 seg_fp 344 400 45 44,20220627_33
U+9293 608 489 88 86 seg_fp 716 824 64 47 U+6CF0 1479 544 62 58 U+8AEB 1388 291 74 61 U+505C 1301 366 73 73 U+842C 1225 457 73 70 U+4E8B 1021 801 65 67 U+9084 1015 690 66 59 U+4E0A 704 211 72 54 U+671B 702 943 108 92 U+6B66 715 329 71 61 U+8ACB 1016 868 72 67 U+6536 1014 752 71 51 U+66F0 1467 255 65 48 U+F967 925 313 62 48 U+8ACB 1232 963 90 80 U+5141 928 357 74 67 U+912D 1230 529 72 58 U+66F0 704 267 81 62 U+73ED 704 392 87 69 U+4E0A 1071 212 60 52 U+65E8 708 762 72 61 U+5DDE 1009 417 56 45 U+66F0 926 266 56 46 U+4E0A 1305 198 61 51 U+65BC 714 652 81 53 U+4E0A 1469 199 59 52 U+53EF 712 535 59 55 U+66F0 1309 253 63 51 U+653E 1390 584 78 60 U+4E4B 1395 711 84 61 U+7DAD 1226 589 83 62 U+5E9C 1008 460 63 54 U+91CB 1400 648 67 67 U+4E5D 1228 418 60 41 U+7169 1317 481 76 87 U+4EE5 1001 315 59 42 seg_fp 1309 306 58 54 U+52FF 1073 311 57 48 U+52FF 1316 435 59 47 U+4E5F 623 691 75 61 U+5357 1222 355 69 68 U+7169 1068 356 85 59 U+53EF 632 633 61 65 U+5CB3 1226 651 97 92 U+8A00 613 355 71 79 U+8CC7 1007 623 66 65 U+53C8 1202 248 83 72 U+66F9 602 581 94 53 U+4E0A 917 210 58 56 U+4E8E 623 432 63 63 U+66F0 1070 261 68 51 U+4F9D 1469 308 74 58 U+8208 1396 502 69 78 U+52A0 1004 567 75 57 U+4E2D 721 463 63 57 U+7FA9 1010 379 47 38 U+627F 700 706 89 52 U+53C8 997 266 58 50 U+5C39 1008 511 63 71 seg_fp 705 590 76 64 seg_fp 1492 427 43 48 U+64EC 695 873 101 73 U+554F 1256 823 52 42 seg_fp 1469 599 58 50 seg_fp 1468 652 61 51 U+4E4B 1148 257 55 62 seg_fp 456 541 94 139 seg_fp 1009 353 40 29 U+62FF 1233 738 86 59 U+5927 1389 240 60 53 U+4EE5 1212 315 83 41 U+8ACB 1452 350 31 56 U+6536 1455 463 49 51 seg_fp 386 419 80 104 seg_fp 1253 792 51 33 U+547D 1394 770 90 82 seg_fp 1450 421 37 41 U+4E8B 615 264 67 88 U+5341 552 240 53 35 seg_fp 1479 474 66 62 U+91D1 1393 354 52 74 U+5553 1476 370 60 57 seg_fp 995 207 74 58 seg_fp 491 639 74 113 seg_fp 726 500 46 36 seg_fp 1399 820 80 82 U+4E8B 1232 865 82 118 seg_fp 1221 202 70 58,20220627_54
U+9A5B 654 909 57 47 U+7A4D 344 559 56 52 U+91CB 783 422 57 51 U+96DC 652 551 59 52 U+8B80 784 372 53 49 U+6E90 1039 284 50 39 U+914D 978 281 53 45 U+91CB 591 680 51 47 U+6A19 293 371 47 45 U+7C4D 903 597 58 53 U+932B 406 344 47 42 U+914D 909 422 62 42 U+653E 527 532 50 43 U+7A4D 895 787 57 52 U+5175 1226 852 38 37 U+985E 654 267 50 47 U+7C4D 595 926 46 47 U+9A5B 1037 320 49 43 U+914D 650 401 64 40 U+4ECD 980 239 48 44 U+4ECD 655 359 54 43 U+4ECD 1158 249 49 39 U+61C9 592 197 45 42 U+7ADD 661 313 45 44 U+932B 1282 307 45 40 U+91CB 791 526 46 43 U+4ECD 785 570 51 46 U+6F0F 463 643 60 43 U+F9B6 1162 911 46 37 U+6F0F 587 418 53 43 U+F9B6 1029 876 44 35 U+93E1 656 823 55 45 U+6B64 657 232 43 36 U+540D 894 994 52 47 U+914D 1219 678 53 40 U+6C7A 530 235 43 38 U+7C4D 467 685 54 51 U+4ECD 1216 633 50 45 U+7F6A 897 948 50 48 U+914D 463 454 47 35 U+914D 789 747 50 35 U+7C4D 588 464 50 53 U+82E5 595 973 41 41 U+6797 595 240 49 40 U+7A4D 1329 901 46 42 U+58E4 977 381 51 50 U+4EE5 658 517 51 34 U+8005 735 751 43 36 U+4EE5 297 881 46 35 U+6CD5 790 927 48 34 U+4ECD 912 379 53 43 U+79E9 652 778 59 48 U+7686 786 333 48 39 U+914D 1279 946 43 38 U+6F0F 727 666 49 37 U+4ED8 299 330 41 42 U+5211 1282 591 40 39 U+671D 350 317 49 45 U+7C4D 530 465 43 42 U+6F0F 590 890 49 35 U+65B7 1336 276 47 41 U+5224 1283 630 40 44 U+5225 731 786 50 44 U+8B80 1099 280 51 50 U+7C4D 535 956 44 43 U+4EAC 965 850 42 40 U+914D 1332 484 54 37 U+72AF 404 502 50 37 U+81E3 1284 523 36 35 U+6176 1042 240 45 43 U+5148 1282 482 40 40 U+5B89 1033 780 39 33 U+7232 1282 559 40 33 U+6F0F 526 429 44 35 U+4ECD 1277 902 49 44 U+5B89 1338 611 39 32 U+58FD 730 402 38 37 U+57CE 658 865 55 47 U+6797 1031 844 45 34 U+F9C4 960 981 50 42 U+4ECD 1160 672 43 36 U+4F9D 296 643 44 37 U+653E 590 645 46 34 U+4ECD 720 241 50 41 U+4ECD 1100 383 43 44 U+81E3 1337 766 40 35 U+96DC 408 457 44 45 U+59CB 295 803 48 40 U+65E3 590 568 50 49 U+5553 295 418 42 41 U+6642 1283 675 39 36 U+914D 962 786 54 39 seg_fp 1398 490 42 42 U+7136 356 664 43 40 U+660E 723 198 44 44 U+653E 1279 267 47 40 U+7576 1278 225 40 41 U+679C 1389 618 43 35 U+6236 791 844 42 36 U+72AF 655 602 62 39 U+59BB 1094 702 46 39 U+4E8B 975 551 37 37 U+5DDE 1032 813 41 32 U+7FA9 1395 347 44 41 U+5FE0 1392 789 42 42 U+9032 904 747 56 44 U+9053 299 947 49 38 U+66F0 730 439 40 31 U+758F 523 198 52 41 U+59CB 1282 984 39 30 U+F90A 475 785 48 45 U+6F0F 902 554 62 43 U+7ADD 461 197 43 46 U+914D 1096 430 55 38 U+58FD 656 469 52 49 U+6B7B 1386 913 55 40 U+540C 1036 442 47 43 U+4ECD 1033 665 46 42 U+66F0 1285 392 35 27 U+58E4 1092 521 54 54 U+985E 537 998 46 44 U+914D 1161 708 46 33 U+6B64 534 576 37 31 U+914D 721 279 47 33 U+66F0 1336 942 34 30 U+6E90 1162 813 45 36 U+985E 591 521 45 47 U+5EEC 1226 916 37 39 U+8B02 474 931 48 50 U+540C 728 471 48 45 U+7C4D 788 883 49 43 U+6B64 593 726 40 37 U+914D 655 744 51 35 U+5DF2 796 807 44 39 U+662F 731 514 42 41 U+66F0 413 422 40 33 U+5BB6 729 593 43 37 U+7A4D 465 549 55 60 U+96F2 1165 950 42 40 U+9032 975 586 39 39 U+5D14 1164 411 38 37 U+4E8B 1224 419 36 38 U+7232 306 983 41 31 U+9A0E 1223 812 42 41 U+58FD 301 842 43 39 U+5317 298 916 45 31 U+66F0 483 976 38 31 U+7537 1033 910 39 40 U+4E0A 657 166 41 37 U+7ACB 975 514 39 38 U+59CB 911 464 50 36 U+F967 593 614 44 31 U+5B9A 656 705 50 41 U+800C 730 630 39 35 U+653E 534 699 44 44 U+9032 596 317 37 43 U+9000 357 766 40 36 U+6C92 528 304 46 38 U+4ECD 466 415 47 38 U+985E 534 606 40 45 U+8D66 352 455 47 43 U+59CB 655 439 54 34 U+6240 1283 711 38 35 U+7686 351 388 44 40 U+8005 422 865 35 26 U+7FA9 1391 748 39 41 U+96D6 351 630 45 36 U+6709 373 1020 40 40 U+F90A 1391 530 48 39 U+4ECD 969 753 43 35 U+914D 1026 711 59 40 U+4ECD 1090 1012 58 38 U+6C7A 1283 745 38 36 U+7344 1382 985 49 35 U+6F0F 529 917 50 37 U+7B49 419 835 38 30 U+4ECD 791 712 45 35 U+653E 463 246 47 38 U+96E3 1335 228 47 52 U+81E3 358 706 39 39 U+985E 468 346 42 42 U+8B80 1032 538 52 54 U+6734 1166 884 40 27 U+5247 904 914 44 32 U+9001 464 283 44 35 U+57CB 530 273 41 33 U+6055 297 234 43 38 U+611B 974 472 44 44 U+66F0 344 196 53 43 U+80C4 413 384 36 38 U+751A 1390 1020 41 40 U+5CB3 1341 642 38 38 U+800C 482 830 36 29 U+F981 1094 742 50 48 U+662F 1393 651 40 42 U+8302 1225 746 40 40 U+58FD 1286 1013 38 43 U+79E9 903 708 51 39 U+6B64 1386 953 39 35 U+4EE5 599 1014 43 37 U+4ECD 1340 447 41 37 U+66F0 658 202 41 31 U+5974 300 1013 62 44 U+F9B6 1094 789 42 33 U+F9C4 1224 357 46 37 U+5B98 362 923 46 38 U+5211 361 893 36 31 U+59CB 725 372 43 31 U+5B9C 728 335 38 38 U+7F6A 597 788 39 35 U+66F0 595 388 39 31 U+4E4B 791 469 40 34 U+8B80 968 628 59 60 U+6176 1160 768 45 47 seg_fp 418 892 42 37 U+8207 366 860 33 35 U+8005 302 276 35 29 U+914D 1163 289 56 38 U+4E8B 481 892 34 38 U+58FD 913 498 42 38 U+F967 350 427 44 28 U+9054 598 361 34 28 U+5168 732 554 43 39 U+59CB 1337 519 42 31 U+4E8B 601 279 36 42 U+5DDE 1163 382 40 29 U+F90A 1336 678 46 44 U+4EA6 355 359 38 33 U+4EE5 982 325 39 27 U+82F1 1168 1041 44 43 U+5247 537 882 38 34 U+7B49 596 761 34 26 U+F90A 1093 599 56 43 U+6B64 467 317 38 35 U+4EE5 1223 718 37 28 U+6545 1163 854 42 31 U+4ECB 1040 415 40 30 U+5FE0 1397 389 42 40 U+4EE5 1043 211 40 31 U+F99A 1099 664 39 40 U+6734 1225 889 41 29 U+4FCA 1161 1007 50 36 U+6734 1223 329 48 31 U+4EE5 1160 327 41 29 U+7F6A 408 207 41 39 U+6734 1039 383 45 31 U+7C4D 731 707 46 47 U+4EE5 1220 223 43 36 U+5247 789 682 43 32 U+6B64 484 1004 39 41 U+4EE5 470 606 49 33 U+8B80 1160 564 50 49 U+5148 351 273 37 43 U+8CB4 1165 454 37 41 U+5BB6 414 565 37 31 U+77E3 356 516 34 42 U+59CB 418 978 51 41 U+77E3 1345 311 36 40 U+59DC 982 433 38 43 U+53EF 298 198 36 37 seg_fp 1163 622 38 50 U+4EE5 963 822 45 30 U+9032 929 202 39 47 U+66F0 1399 316 43 31 U+6216 414 647 38 46 seg_fp 406 244 51 40 U+4E8B 1168 498 33 36 U+914D 781 614 54 39 U+66F0 354 609 41 24 U+6B64 898 874 50 40 U+9054 300 461 40 34 U+7532 1227 392 35 28 U+800C 798 781 31 28 U+4ECA 798 960 33 25 U+792A 1335 720 47 48 U+6E1B 417 801 50 38 U+9577 1223 784 37 32 U+7BC0 1094 819 43 39 U+5B50 1045 361 36 26 U+5BB6 661 668 48 37 U+4E8B 1100 860 33 25 U+4EE5 1034 750 37 30 seg_fp 1095 963 44 46 U+5247 1290 451 30 29 U+91CD 594 823 38 39 U+7232 302 680 38 35 U+58FD 430 1014 41 48 U+8B80 1215 493 54 63 U+53EF 532 505 37 31 U+5982 303 519 39 32 U+6C11 484 857 38 38 U+751F 1231 958 30 26 U+76F8 365 960 35 28 U+4F55 303 492 35 28 U+8B70 365 985 46 36 U+65B9 797 980 33 33 seg_fp 296 587 38 55 U+F967 1337 1023 37 35 U+5247 473 389 34 27 U+7121 411 713 48 42 U+4E5F 1392 225 53 35 U+5E73 986 351 30 28 U+5247 1396 832 35 25 U+8B80 918 247 56 59 U+4EE5 1162 742 41 29 seg_fp 1101 332 39 50 U+77E3 1393 692 37 37 U+5247 796 497 36 31 U+840A 1226 286 39 45 U+9032 1165 532 40 35 U+4F3C 725 312 41 31 U+4E5F 1281 779 39 36 U+5982 409 279 47 55 U+9032 1109 248 31 31 U+5B89 1161 355 41 28 seg_fp 1162 197 40 39 U+914D 1095 1047 61 39 U+7B49 361 742 34 25 U+540F 648 952 72 47 U+4EE5 1097 467 42 29 U+5F8C 362 825 38 37 U+58FD 1340 547 36 40 U+4E4B 360 493 29 28 U+5BB6 909 677 40 34 U+616E 529 363 44 40 U+6B64 1285 419 33 34 U+5E73 1101 494 34 28 U+800C 1400 722 29 25 U+F967 1391 887 40 27 U+80C4 1287 346 38 42 U+4EBA 961 891 52 34 U+5168 409 536 44 34 U+6B64 1335 973 32 31 U+4E0A 972 699 35 33 seg_fp 798 646 34 37 U+8CCA 961 919 53 46 U+9032 1097 882 38 36 U+7232 534 343 36 29 U+7136 536 836 42 46 U+5247 538 405 35 26 U+4E4B 742 827 27 28 U+4EBA 1097 571 54 31 U+66F0 972 730 35 24 U+4E8B 1231 982 30 44 seg_fp 418 597 30 29 U+4E0A 538 785 30 31 U+66F0 1223 605 36 27 U+6771 1225 258 32 32 U+65BC 600 857 36 31 U+59CB 1396 260 42 28 U+51FA 359 799 36 34 U+F967 538 650 31 34 U+9032 1225 457 34 37 U+66F0 539 815 32 23 U+4E8B 967 1041 35 41 U+5343 1098 642 29 27 U+8B80 1091 916 56 44 U+4E8B 1038 481 30 31 U+53EF 420 752 31 29 U+4E0A 920 322 39 36 U+6BBA 1401 460 32 31 U+5FC5 787 300 48 31 U+5168 908 647 46 35 U+59D1 1390 856 44 35 U+4E0A 1219 577 39 37 U+66F0 922 354 37 25 U+58FD 1399 283 40 38 U+4E8B 1341 802 28 24 U+4E8B 1030 952 38 51 U+7236 1390 578 45 41 U+8B80 1337 856 49 46 U+7533 797 1007 35 49 U+4E0A 1342 400 32 32 U+7ACB 963 1020 39 31 U+4E5F 465 502 46 46 U+4E0A 1041 613 30 33 U+4E2D 477 731 42 54 U+9032 1340 825 33 33 U+5247 301 303 35 27 U+5168 654 638 63 37 U+4EE5 913 532 40 26 U+66F0 1284 859 35 39 seg_fp 1398 428 36 41 U+4EE5 417 775 40 26 U+4E8B 1108 218 29 33 U+5B50 1174 987 30 23 U+F967 416 687 35 28 seg_fp 986 209 39 29 U+F967 788 276 44 36 U+66F0 1341 427 33 24 U+66F0 1039 644 34 22 U+5247 1340 998 29 25,20220627_12
U+7406 921 625 112 94 U+524D 1179 765 109 107 U+5728 624 704 98 93 U+5927 1295 155 101 108 U+5F85 338 364 110 115 U+7B49 1425 308 102 79 U+6709 1062 610 93 91 U+81E3 1425 223 83 89 U+8A00 924 714 99 99 U+7D20 1183 499 98 102 U+4F55 362 784 96 80 U+6B64 228 365 78 71 U+81F3 647 944 96 101 U+4E8B 928 513 96 108 U+5982 364 858 106 83 U+5FA9 355 661 123 118 U+53C8 1188 314 106 80 U+5FC5 1039 523 134 91 U+81F3 1433 872 100 137 U+4EE5 333 302 106 67 U+5019 1301 737 122 111 U+738B 1314 263 74 71 U+5E73 362 563 77 90 U+59D1 484 447 102 74 seg_fp 480 541 104 113 U+6182 1428 578 88 78 U+5BE7 1318 896 95 150 U+60A3 618 587 103 120 U+6240 626 800 103 75 U+5247 1180 713 104 62 U+5FC5 627 883 103 72 U+6DFB 613 309 120 113 U+65E5 1194 987 72 61 U+50B7 608 425 118 101 U+7B49 389 996 82 61 U+6BBF 1297 535 127 95 U+5C07 215 281 114 89 U+9000 521 862 90 112 U+5983 1295 432 108 94 U+81E3 387 944 79 54 U+4F0F 481 220 108 95 U+884C 1195 381 79 91 U+672A 1317 840 90 68 U+5B50 1053 188 110 109 U+982D 1169 865 122 123 U+6DFB 1074 728 78 92 U+50B7 1044 830 125 114 U+5927 1310 332 86 112 U+F967 1410 383 116 76 U+60A3 944 181 89 129 U+591A 1067 436 72 77 seg_fp 497 741 110 122 U+65E5 532 977 75 74 seg_fp 242 679 66 66 U+F967 328 222 99 72 U+610F 233 453 70 71 seg_fp 492 656 96 100 U+4E2D 1188 194 85 97 U+4E4B 649 514 63 85 U+4E4B 1066 338 88 60 U+4EE5 932 457 98 62 U+767D 308 623 56 51 U+81B3 1147 613 148 99 seg_fp 1431 730 95 76 U+96D6 903 329 130 121 seg_fp 502 324 86 95 U+4E4B 1086 935 70 102 U+4E4B 1442 803 66 79 seg_fp 1454 483 86 81 seg_fp 728 201 99 147 U+4E4B 916 797 96 158 seg_fp 762 316 69 101 seg_fp 1070 400 68 44 seg_fp 221 523 88 157 seg_fp 1407 483 74 95 U+8033 240 737 88 117 seg_fp 725 528 97 145 U+8B49 1293 642 107 99 seg_fp 1065 296 74 55 U+7A1F 294 518 65 97 seg_fp 515 397 67 59 seg_fp 233 435 57 36 seg_fp 820 785 33 52,20220627_67
U+5F8C 651 535 92 92 U+7CBE 375 487 79 78 U+5019 659 255 104 86 U+F967 660 623 71 51 U+773C 375 422 78 63 U+4E0A 477 179 76 54 U+53F3 286 646 63 71 U+898B 481 297 81 71 U+6108 656 712 75 61 U+4E91 658 774 67 61 U+66F0 287 576 80 74 U+5B98 466 654 86 67 U+4F55 299 296 68 75 U+6C23 639 893 86 96 U+53F3 766 245 84 78 U+9249 379 216 79 78 U+660E 366 819 72 61 U+660E 380 573 70 67 U+773C 660 181 107 69 U+66F0 389 292 74 65 U+66F0 482 237 74 61 U+80DE 367 703 84 68 U+751A 640 989 92 84 U+4E5F 285 719 64 67 U+4E5F 476 471 75 70 U+66F0 767 330 73 65 U+9032 460 851 89 82 U+91AB 465 543 88 114 U+8036 292 458 76 119 U+6545 564 332 81 53 U+53D7 655 344 94 105 U+4E0A 374 644 66 58 U+800C 467 930 62 51 U+9000 456 983 78 72 U+4E4B 492 364 55 51 seg_fp 658 444 75 92 U+4E0A 307 175 57 51 seg_fp 571 386 71 60 U+65E5 659 840 58 54 U+71B1 573 237 71 71 U+66F0 303 231 61 53 seg_fp 661 674 60 43 U+6709 469 1051 61 48 U+53EF 492 415 54 54 U+937C 728 449 112 101 U+8F29 466 727 80 95 U+9084 300 393 74 76 U+65B9 516 818 37 49 U+F967 371 769 74 47 seg_fp 579 436 59 83 U+66AB 423 766 37 59,20220627_7
U+59CB 579 365 115 97 U+4F7F 299 625 105 104 U+53F8 1068 485 100 111 U+7136 747 340 104 107 U+6D77 412 208 135 109 U+805E 584 460 113 99 U+53CA 1052 591 118 131 U+5750 1388 814 98 102 U+4F86 607 783 95 115 U+99AC 1389 935 111 109 U+5176 599 560 90 92 U+4EE5 1192 523 116 83 U+5176 1386 708 85 101 U+76E3 1049 348 106 112 U+4E4B 323 726 70 75 U+F967 731 448 117 76 U+7232 459 748 107 129 U+F967 443 677 118 74 U+800C 1225 766 87 87 U+7232 911 464 114 124 U+53F8 460 479 91 104 U+4E0D 895 344 106 91 seg_fp 1222 873 116 132 U+5B98 897 210 106 125 seg_fp 348 990 76 83 U+9060 282 391 122 106 U+9000 1192 205 103 113 seg_fp 309 838 104 113 seg_fp 735 530 84 86 U+4E4B 467 613 70 64 U+5F85 1069 901 120 124 U+6D77 1022 205 125 119 U+5230 742 790 98 139 U+63A5 280 524 131 109 U+5F15 1318 206 99 121 seg_fp 957 665 78 63 U+4E58 1363 563 106 143 U+4EC1 1345 424 100 108 seg_fp 444 334 91 79 seg_fp 1239 674 90 81 seg_fp 242 266 165 91 U+5831 449 935 132 115 seg_fp 1177 639 77 111 seg_fp 1238 609 79 89 U+7387 571 666 126 117 seg_fp 770 244 71 86 U+652F 1077 718 91 118 U+652F 691 886 48 60 seg_fp 961 631 71 45 U+5F85 693 947 51 46 seg_fp 305 1003 63 70 U+5DDE 598 193 102 148 U+5B98 699 992 40 46 seg_fp 625 932 66 46 U+6545 902 924 130 108 seg_fp 444 410 90 65 U+53CA 696 1039 51 51 seg_fp 780 942 69 77 seg_fp 355 954 59 37 seg_fp 916 748 74 61 U+9EC3 600 971 114 95 seg_fp 626 901 52 35 seg_fp 752 626 43 55 seg_fp 790 195 52 47 seg_fp 1220 459 82 52 seg_fp 478 582 46 40 seg_fp 1074 430 73 55 seg_fp 796 737 36 42 U+4E00 1341 365 98 76 seg_fp 1380 535 55 35 seg_fp 508 903 77 83,20220627_58
